539	6909
128	2376
216	2011
22778	3565
841	6609
14	4941
129	6400
153	1364
135	564
18542	6746
98	3017
256	1770
98	4015
676	8567
25233	2484
5204	658
108	9928
121	8616
14	5931
3530	656
104	5275
4423	4225
14	725
162	5631
129	2200
135	5036
1176	9756
1681	6974
98	6737
125	7809
160	9244
114	7473
2344	2757
114	6487
105	7559
98	7735
143	4890
125	6887
14	1715
902	5591
887	767
7372	6312
98	5883
14	3711
355	1139
104	3535
1070	1186
115	2335
1038	6773
104	2473
7157	4606
98	4765
3447	5340
107	2178
739	7081
14	8677
138	6731
558	9289
370	7898
251	6467
3122	6032
124	8531
4	7342
9760	9137
102	7964
1144	5969
4248	1211
108	7340
265	5871
103	1944
111	248
4201	9490
1641	5821
780	6702
6348	3019
129	9986
103	1022
18932	1083
121	8106
9150	1438
102	3716
26292	210
98	9299
4	1530
120	4816
103	5632
15201	7438
107	5552
282	1604
1324	1266
1522	5961
180	6824
517	8314
19556	6124
102	2786
1248	3980
98	8245
7442	979
5448	8233
102	558
27618	7853
2294	8810
2371	6983
363	2196
3016	1542
102	1608
201	8191
103	7884
5760	2084
105	1861
98	1269
1493	2967
933	3360
98	147
13360	8359
6352	5188
14	6167
98	2143
2272	4065
3632	1390
209	8203
104	4971
14	4315
3333	7320
226	5075
14	5309
134	7488
98	3129
2466	4735
366	5291
98	6599
14	323
148	9481
24994	7793
129	2830
104	755
226	587
115	581
14	1317
105	7697
135	5212
12113	8002
98	7585
14	3561
870	5312
104	3673
204	3290
855	2852
98	5485
3762	7721
7059	4325
11824	7700
105	4795
98	4363
23267	9200
237	2609
4174	1282
103	9048
6278	9544
14	2447
21972	5646
341	6556
102	4128
233	2842
780	5394
21	345
103	2212
14	8819
166	7144
103	3266
14	9749
6177	2850
1874	4235
2389	382
9413	9992
104	9637
1391	6954
6417	9816
2073	2995
23878	3972
2169	2547
102	7306
324	341
239	6370
261	3403
111	1800
2638	5021
531	919
148	6923
3046	4049
103	5526
107	5670
1574	4490
105	9333
24813	1349
132	1887
801	3445
121	3492
98	9123
114	9411
1164	7533
666	727
102	440
149	3877
103	6460
2481	8320
667	7733
98	2041
408	6879
12516	2788
4	9808
7585	9937
104	7373
14	8061
14	6939
604	3934
98	927
454	5012
105	47
187	7496
163	5301
8557	2364
6786	562
1557	2095
14	5079
128	286
3442	9333
4422	6407
18561	7696
229	9962
2	9956
2206	6265
98	2899
135	1736
1483	7822
98	3893
194	4690
570	1028
7668	9866
21	8549
98	6859
98	7853
14	1577
104	1433
21	9475
16813	3740
460	5522
274	7202
98	5729
173	1435
14	3813
104	3413
111	9042
124	2613
4994	5850
14	2691
4310	352
98	4615
14	8575
107	2072
5392	3557
708	7534
108	5370
15570	947
149	6615
6024	2323
270	7433
14	9497
2187	1363
103	4046
2598	5862
1364	1138
293	7226
1009	449
937	4661
1644	9332
433	1648
102	8070
107	1202
111	98
134	8270
8	5837
102	7136
2317	5539
333	1337
149	131
9475	8007
98	9417
102	3614
4	1376
103	5786
293	1390
161	512
415	5358
98	8367
2910	1817
103	6704
23928	3058
138	2889
8	3993
3758	3478
562	8092
10584	4466
1653	6506
103	7766
179	3612
16435	2609
2528	4180
129	5798
1594	9273
513	6260
14	7403
4270	3761
24227	9424
104	8027
251	8235
105	2015
337	6838
98	1135
114	783
98	9
114	1897
105	953
14	6285
6039	8035
104	6973
156	7263
98	2245
102	8722
920	6802
14	4161
162	1899
338	2814
129	7786
104	6039
668	5368
9306	8842
14	5159
735	1212
102	9844
521	9787
125	2163
156	6201
98	3235
3479	5173
105	6893
1028	3815
98	6493
359	6017
297	9390
14	473
6591	6495
2955	5389
2683	7121
2394	9474
25170	5950
14	1471
124	367
98	7483
475	4185
104	3779
14	3443
300	6743
156	365
426	9574
98	5623
98	4497
288	613
103	9154
14	2325
6823	8072
4657	9557
2494	1201
2	6106
180	240
3515	609
15270	9721
14	8937
103	2110
704	684
4440	9320
4454	3513
14	9871
210	3803
191	2571
333	2565
220	4098
102	5340
1056	9214
107	1828
21521	6778
111	1012
4449	1733
324	1449
862	489
8552	1787
458	2173
102	6262
1581	1886
1478	2685
699	2512
148	3695
103	242
120	1058
103	5388
3764	6558
120	4572
19024	6807
107	5820
102	3464
13263	312
108	3640
602	6781
238	9441
4318	699
779	5208
108	2654
98	9017
149	1907
103	4458
102	290
108	658
447	5625
20343	2968
107	6678
1095	7904
325	1145
120	6416
102	1348
4251	6707
13503	2260
20331	5840
12	910
142	2757
12	2024
101	8044
1611	8414
13329	1862
23513	5576
835	1464
99	9715
146	441
109	3220
12	3876
101	6048
628	8399
101	5062
1253	4728
12	2882
23976	9133
9294	4184
1904	7494
1254	2812
371	1582
99	8597
2226	1131
2116	8092
101	1592
101	606
110	494
21816	3684
189	7305
772	7256
2753	2076
6954	8107
561	2034
177	2704
7784	3567
565	6439
3191	1391
27900	933
4498	13
380	4695
252	6371
12	5744
113	4368
101	3828
178	7870
99	5979
195	2620
15300	6662
175	7205
308	6987
101	9480
10139	6518
227	8806
583	8044
2811	5487
101	8558
116	3289
25976	4968
155	1959
122	6125
99	4925
1071	9087
116	1045
896	5313
182	4927
181	3003
3126	6145
99	7153
670	6958
211	502
99	8087
913	9620
168	8810
159	8666
9336	9079
4246	7348
7	1187
313	7450
26935	6334
1246	6019
1941	6718
136	916
99	2665
1120	8462
106	3519
150	146
99	3599
12	9432
113	9144
182	1729
625	1454
244	5765
318	3890
99	1731
16350	2211
164	4585
309	4695
127	3214
15272	6090
3513	9803
1289	4562
4840	343
158	9324
106	277
99	677
715	3303
1519	9152
348	2841
101	6300
5750	2073
831	5840
2129	7324
208	667
707	5736
182	9831
24512	3559
381	7355
2626	9976
316	7799
277	9450
12	1150
242	1136
101	5174
523	5241
420	9383
109	3842
106	9685
466	7945
18047	2052
99	9829
9640	195
323	5387
12	3250
106	8627
99	8707
1864	1016
12	2260
1678	8687
130	6685
8477	8519
304	4410
101	1454
126	9524
1551	7381
190	1021
12	7466
159	3542
5912	5056
109	6908
12	6476
564	2809
172	2742
101	456
736	4435
171	4658
15713	7987
4618	1269
200	5219
101	2308
956	2602
3612	4394
101	3426
169	6728
20137	7582
21320	120
2866	1461
7	4089
99	5325
136	6486
5654	1134
99	4267
671	2288
116	3919
1375	35
117	7943
99	6247
224	7945
123	1075
126	3784
15343	1656
99	7169
7014	3605
5987	2069
12	9000
99	2559
7	4811
10014	2736
5122	3482
330	2164
18345	8842
22908	1759
2069	6416
117	2809
389	2312
99	3481
295	8226
1263	1883
181	5407
122	389
15158	6798
99	1365
99	307
122	1507
12539	7511
127	2942
287	4807
7	6663
137	4170
4464	5835
123	7527
964	4230
217	5030
629	2752
99	6008
1897	4065
3651	7465
5709	5764
682	3059
388	2925
1179	6870
1701	3477
9717	5151
101	8525
417	5388
4194	6387
13385	1161
127	6483
99	4894
182	4892
15311	3046
7	230
99	7122
12401	1976
117	7346
106	6242
117	6356
23798	1988
99	8116
27211	2693
106	7172
4364	893
1062	3677
569	5253
185	3097
1918	1914
5261	2265
1754	6353
99	2634
6833	3045
12	8349
744	7681
99	3628
118	8235
3358	7944
1973	5174
2926	5860
99	1760
224	398
5071	2174
151	4345
276	4161
99	646
638	7310
101	6953
26039	9521
2522	4603
12	941
12	1995
131	3462
9913	2583
101	8015
99	9680
159	7069
12	3847
130	7630
101	5093
119	5941
19742	7455
106	8710
99	8630
224	9944
1123	3585
7101	4588
2540	9496
101	637
11315	6295
1995	1075
113	7577
620	2524
8713	2643
372	2013
2707	9993
12	4661
109	4485
291	449
139	8110
186	8787
113	4403
8192	2260
799	2774
101	3799
7540	1051
116	9056
116	2826
126	1575
101	9917
110	9485
1624	6703
21819	6356
2029	8830
99	5358
99	4232
106	4920
207	8280
137	497
126	577
6968	3789
110	8555
330	5477
20678	4368
624	2913
3116	5785
245	6218
99	6212
106	7156
145	3565
8629	3329
17364	607
330	6607
126	3819
130	9276
99	7202
122	3340
5954	9386
5479	8426
23107	2538
1254	8885
99	2524
7	4840
99	3514
150	807
117	2778
518	3573
11534	740
7	7746
154	2408
14655	4796
254	4305
164	4700
99	1398
127	2909
99	272
651	7112
23776	5197
2519	3010
1289	4711
22994	21
123	7492
131	2678
12	59
1170	9841
109	907
189	1640
232	6913
3800	8341
272	5786
158	2115
101	7385
119	6153
1292	5274
12	1117
1341	9595
212	9413
101	5141
2283	4123
112	4981
639	8394
21934	8318
12	3217
99	9798
8519	8581
99	8736
118	3111
12	2295
2482	792
13	2500
119	5283
158	1257
8794	6652
335	3754
24416	2631
101	1421
17554	9646
12	7433
1827	8152
109	7865
4706	673
101	491
23175	1439
2962	8048
12	4515
361	2043
208	4896
110	2711
130	1804
101	3393
222	2463
12	5573
25759	331
2677	4045
21	630
107	2107
14	8540
12658	1753
210	2312
373	4350
9888	4010
14754	7944
18372	3833
1051	6868
108	5337
686	2130
161	7031
103	4077
124	8682
230	2179
102	8101
352	5545
149	4408
1460	2766
103	1825
2009	7174
4026	1641
21	2746
5106	1060
173	8942
121	7955
454	8479
102	7107
201	628
108	6259
191	4330
98	9450
102	3645
8213	2317
111	4569
382	5880
310	9831
4993	2384
9133	8588
103	4831
166	1525
5024	2917
98	8332
132	22
103	6675
10639	6703
21	5102
296	3383
1666	715
8	4026
1731	3797
2420	256
1428	6615
234	1359
183	9448
98	2010
251	9118
833	9025
1400	1579
128	3479
2477	6700
275	5405
104	7406
144	4723
115	6206
14	8030
338	391
22626	2235
293	8731
14	6968
104	6280
306	5928
135	2625
98	956
124	5924
1388	7320
14	5108
6190	445
801	9638
778	5494
98	2928
3225	6746
98	3862
1546	3817
1680	5885
14	6034
3039	9394
7419	274
14	620
98	6888
3529	3923
2687	1072
269	6013
98	7822
409	6956
14	1546
237	1460
2595	7314
636	6146
261	8702
129	3143
18625	6043
98	5698
4300	7697
103	9233
134	1851
14	3782
19013	637
23127	3430
4169	3120
7514	9254
129	237
14	2720
162	7562
9172	4633
2248	3107
98	4644
11235	4473
2	6137
1428	4031
14	8906
161	6369
250	744
10040	1401
187	8447
108	5967
3623	8095
2344	9840
447	3214
102	6229
132	4632
246	9365
120	1025
1207	7174
566	1690
874	3078
167	6785
11181	4143
102	3499
105	8362
102	2509
634	5237
98	8986
21	6324
103	4425
24792	5171
446	1426
102	257
132	2892
2201	2735
5393	1868
21	4216
20163	2511
1695	7996
1874	426
103	7651
884	2535
148	4990
503	584
328	6158
108	1751
191	7088
135	9805
24778	7890
14	7368
98	1100
98	42
2762	8975
3628	6914
1149	3031
268	4445
14	6318
104	6942
2210	3924
144	5507
246	5693
102	8753
98	2278
105	2902
1	2280
548	3834
14	5124
98	3200
114	3040
105	3888
996	1161
1167	5603
114	7710
98	6526
278	4542
14	506
2969	8744
23706	821
104	1580
14	1436
98	7448
143	4149
461	3747
14	3408
162	6778
784	4326
6526	6600
98	5588
2299	7415
98	4530
27353	1853
153	7983
104	2694
134	203
5837	5264
14	2358
102	8814
356	693
156	7203
8434	7296
98	2233
152	7840
104	5005
3693	9524
157	193
11638	8663
21674	7135
17054	5902
13358	7432
125	2063
105	3951
320	5478
98	3295
1879	4246
346	5419
14	7319
19180	7727
104	7975
98	1043
135	3566
419	6789
23827	692
10719	4875
98	117
143	3416
269	2438
25414	3997
34	3017
3876	1300
14	6385
104	6977
115	8081
14	3343
278	7499
16819	7822
98	5515
128	8134
2895	4034
333	8581
13349	9328
15574	1300
98	4589
10160	8974
4007	6638
14	2409
2564	3366
300	7757
162	7747
5421	7661
153	6076
7778	137
98	6433
264	8833
14	421
124	1397
134	2136
14	1475
26344	229
135	5306
3113	5018
98	7495
202	7519
107	1880
102	7276
3656	3337
160	3216
370	5478
108	7098
103	142
192	7769
704	2588
6652	2124
1726	6228
102	4294
5417	8200
3689	1507
370	7594
25510	133
103	2114
1118	8997
148	697
111	2884
14	9971
584	6385
8	6541
1685	5583
3373	2217
2	5056
102	350
2	1598
300	9257
938	4111
432	1098
2027	507
2	600
121	488
21623	6470
4376	6721
21	7309
5198	7165
2117	3284
1195	7128
98	9029
210	5013
14	5035
104	4123
3157	9288
279	7019
1442	4969
98	2863
9851	9308
6043	3191
5780	283
401	8895
98	3913
3875	4780
5698	3621
1306	1593
856	2436
636	2501
14	6093
129	7552
115	4269
98	1925
1513	5299
893	8802
2752	5443
1963	4866
17	720
115	7175
14	7015
105	83
98	995
114	1155
270	9079
114	4477
19381	9274
880	9811
238	5539
105	5549
512	4738
98	5661
9342	6318
23359	4326
124	2633
11582	9789
939	1276
1705	9623
14	2815
321	4934
98	4731
24644	6128
104	387
14	563
2248	1200
605	3826
105	6407
98	6839
1023	3515
98	7889
1185	8492
105	7521
1329	2117
1931	5249
4472	2713
14	1621
2	6298
8	4823
806	7979
4911	7819
893	4298
1168	9554
1279	3131
191	1355
102	7068
969	7266
149	5377
1709	9404
104	8883
14	8451
1091	8739
2388	7916
198	3639
415	3526
5314	956
191	2529
108	5254
14	9573
120	2914
3750	9434
595	3369
8	4069
1518	2426
634	8048
5508	8627
108	1310
2322	4842
6208	2819
197	845
107	7578
1207	765
114	9173
98	9397
102	3682
2919	2175
103	5862
1977	5038
382	4801
1392	7660
264	7027
107	4400
230	5614
2	3428
98	8403
2581	8405
101	5194
501	4965
285	1038
12	3278
99	9753
26813	6077
106	9641
23583	5414
2470	5470
12	2216
113	4040
99	8831
101	4140
3490	9917
993	9180
21612	7034
4797	683
19019	9880
27547	9668
113	1796
140	4381
189	1591
222	7230
1687	7657
113	866
262	3569
127	9368
1468	4825
177	5192
2994	156
407	3290
4292	8178
22352	1490
147	2021
24990	4508
4478	1282
112	2686
2972	125
12	5530
3030	8810
3149	5018
1146	3487
721	8951
158	4424
118	6534
12	7510
1065	5179
109	6784
1919	9811
24789	6298
1178	5934
126	8494
101	436
290	4672
1053	3081
518	6228
122	7371
99	6171
12493	9093
150	5766
519	208
7	815
417	6767
7	1865
795	248
186	682
99	7293
4800	3834
126	1656
110	9554
330	4444
99	5297
181	157
99	4311
5091	541
652	9064
145	1406
2789	7080
101	8836
6156	8708
7	7709
123	6525
6429	516
13066	3979
116	6861
442	2758
23876	9332
5922	8722
122	505
10522	3863
206	7326
468	8860
99	1321
99	335
347	4215
4854	9543
26415	4931
298	7847
99	2435
122	3411
12	9044
560	9976
223	5737
7	4791
537	3225
1375	7533
7	5841
99	3557
3956	7249
176	7711
771	4446
99	9615
221	2950
146	453
101	6108
10084	5727
8057	2643
101	5050
1002	3661
1719	6296
141	7831
2753	6648
112	5338
27461	214
7605	5480
1393	2767
99	8681
130	4411
4190	2079
12	1010
6636	9863
493	9457
497	3622
9598	6175
12	1940
5744	5281
412	6402
3746	7455
101	7952
147	1139
101	2798
7	9097
12	4714
18988	6657
4364	9332
19843	8740
983	9804
16143	410
262	8191
1560	3652
12470	1656
101	3720
953	9409
350	1156
10265	9824
190	23
113	6560
12	7872
2052	2938
151	8718
101	1604
1021	5422
112	1346
989	6917
1048	9976
3367	8933
1097	6534
582	9380
2558	7913
625	4140
294	9854
99	7053
106	6205
186	1370
21672	5129
2676	1619
99	8171
22785	763
2833	7258
389	7034
27121	6576
2575	531
267	3740
953	2033
106	5271
486	7461
99	5927
101	9588
4471	879
25624	7400
195	3622
106	4337
150	7644
3126	4273
99	4929
136	3906
106	1295
131	9765
24188	9187
99	1727
536	8007
3954	9960
7	7563
1169	4774
218	6885
123	7821
196	1850
99	729
277	2202
6414	6672
151	7180
12	8386
9471	6396
99	2581
550	5261
3675	7222
136	1934
106	3523
99	3699
329	4890
12	9380
18854	6672
99	6200
4851	3683
254	3487
27165	7392
1115	1386
123	10
99	7262
1322	8221
106	8174
19305	4996
101	9921
3580	9310
22517	3631
99	5266
24288	5690
1340	2893
106	4932
486	6902
24038	3093
117	6036
1093	5076
99	4340
319	2381
145	1373
101	8871
2721	8872
4264	5303
7350	8090
99	1290
1786	6586
186	8123
99	364
1482	4311
7	6744
2740	1154
674	9128
536	4184
99	2464
21316	2907
182	1288
13805	1530
99	3526
127	1931
106	3702
3630	6259
155	6492
113	8305
18585	1506
158	243
141	6468
110	6105
9572	543
101	5225
12	3309
99	9786
113	2957
106	9610
336	4660
1303	7849
380	3244
109	2875
99	8796
793	3898
3784	889
313	8401
12621	9971
101	4111
12	71
142	3434
2530	9362
522	8
14300	2599
1104	215
109	1015
101	6339
1628	2784
227	7115
146	2748
118	241
376	4654
326	3254
13	4332
1239	3973
7	8252
101	2395
171	7879
963	8212
141	16
9041	2526
119	2541
319	9943
1415	4904
141	2268
101	1521
2373	7320
12	7541
113	7795
142	5182
872	58
109	6819
12	6419
168	3641
131	4958
101	407
6637	9442
112	1783
1742	9394
6955	1254
116	1098
1309	4830
211	425
99	7086
15323	6094
99	8136
116	44
127	7497
99	5892
15397	5322
7	3120
299	6308
7	2134
101	8497
145	1739
2993	9647
99	4962
164	1096
106	4306
211	2405
4076	1464
1321	5048
99	1692
2044	3954
165	3412
145	5971
1467	9842
99	762
1636	4207
277	2233
2653	1575
795	5811
13815	1386
235	2440
109	9041
99	2614
10292	5852
176	6604
443	7517
17223	9488
99	3664
12	9351
106	3552
2175	8185
449	527
19316	785
1418	8333
99	9644
122	8572
1800	4301
112	4255
101	6143
101	5017
1660	3985
5682	5525
106	8826
500	3122
99	8650
15394	4183
14405	7194
158	4047
3297	7915
24886	1064
127	9035
1249	1727
1008	7574
564	4196
12	1975
439	4316
349	3515
109	1031
112	6227
110	7299
101	7987
1389	1441
23616	7438
406	6123
140	816
1292	654
3723	5926
273	7276
814	5454
2316	6252
12	5679
112	2507
119	2683
101	3755
139	5918
131	5294
1693	7228
130	3114
101	1639
241	1641
12918	3576
4282	6029
112	263
101	513
22066	7123
109	6453
1303	2241
103	1227
197	6572
144	9009
121	6303
108	8191
4059	1976
2	6959
2010	1896
108	7065
976	7271
2698	1345
21	2384
103	173
2814	8244
132	6824
191	3634
102	4325
2455	8356
521	4266
21	412
120	3249
14	8886
14	9936
104	9568
103	3079
405	4385
108	5939
708	6849
2	5091
540	3787
4091	1337
1126	4579
170	4743
102	381
906	2717
9	5332
282	2493
230	7831
103	6649
5132	7967
21	7342
631	8764
98	9984
8627	22
1051	106
2	2743
105	9392
102	3543
114	8288
108	3687
98	9062
5703	4185
270	1010
105	8406
2031	7019
1521	3230
4832	8996
1279	7702
105	2858
102	8781
98	2202
1775	7521
14	4126
780	8985
14	5240
104	6088
105	3916
102	9771
98	3324
174	3918
115	7124
3351	9111
14	7348
484	5814
98	1072
98	86
114	1846
216	1160
929	4529
848	4606
573	8704
14	6354
104	3740
107	9291
14	3372
1437	2366
98	5544
332	2241
1649	3702
98	4558
2895	2951
156	1364
105	4734
240	9107
237	2804
300	7790
115	3626
111	9469
25831	797
662	6765
98	6402
1172	3992
9	9852
104	566
929	2277
14	390
14	1504
876	2045
269	5271
105	7892
5793	6118
98	7524
160	9001
102	8153
121	6921
770	7563
148	2496
563	6773
209	7514
107	1261
103	1885
9	3606
111	1115
166	5137
103	827
21128	8532
270	4604
10507	5857
107	2119
124	9712
709	1461
4101	6653
14	8480
120	3879
214	9123
838	6639
138	6798
585	960
108	5285
325	5672
14	9542
103	3985
115	8742
1182	9618
17406	4619
2955	9324
133	4130
102	1677
1311	6009
25486	8269
108	1341
300	9210
11355	1651
1027	9060
2744	211
170	7611
102	3649
220	2719
98	9366
875	9867
9191	4504
13081	899
1431	9012
188	8901
103	5829
6324	1865
6046	4509
535	5087
125	9248
98	8432
104	4152
14	5000
144	7845
134	6773
22247	7101
887	7944
98	2828
102	9661
98	3946
153	503
365	6786
14	6126
162	196
8806	7633
1765	421
173	5212
98	1958
5553	7744
1617	4691
163	4236
138	9356
331	587
5223	5503
14	7970
104	6388
14	6980
125	1808
98	960
8	9274
114	4446
98	5694
1712	1432
19610	1182
14	3770
14	2780
571	493
98	4696
114	5432
14	528
5484	9659
1473	4123
133	8842
98	6804
539	876
98	7922
105	7490
104	1478
488	9891
124	678
3888	3466
14	1654
8392	7090
129	3131
107	2017
459	5210
21990	7344
230	831
1031	5099
673	7178
451	9919
102	6323
202	6528
103	55
261	3348
149	7906
1685	4368
1176	1765
108	5071
103	2299
111	3995
1847	1799
104	8604
230	3989
21	262
14	8748
14	9802
107	3885
103	3229
148	512
108	6057
1907	541
167	819
102	5145
102	487
239	489
1126	1159
18723	5673
107	6867
3082	9150
13419	1209
1042	2319
436	4842
3820	2735
26444	9619
6254	9562
6999	6201
105	9258
676	3364
98	9212
270	872
102	2347
526	8195
18442	6904
105	8268
293	603
464	532
105	2992
114	3936
98	2048
6310	8852
321	2365
14	4228
2521	6742
10860	5184
14	5346
125	2230
98	3174
18649	5126
128	1579
526	3993
114	2822
584	8748
9198	5614
7210	4323
104	8094
14	7214
2744	8431
98	1194
105	1818
114	970
3188	3201
98	204
125	1052
4809	435
157	3282
14	6216
3355	3516
120	9137
1545	3145
939	949
14	3510
22784	2082
98	5426
135	7375
105	5762
125	5508
98	4436
105	4836
129	925
450	7435
1899	4425
1095	8231
14	2512
103	8967
98	6552
14	284
104	1738
14	1402
125	6446
98	7678
9683	2699
121	7059
2	6179
268	9443
25779	7780
120	791
3771	8500
9791	3182
111	1217
3529	9289
27210	3604
2	7237
121	8181
198	1602
9579	974
107	2269
14	8634
563	5701
120	4029
558	9238
108	4185
4280	515
1771	1554
7013	1435
108	5183
102	6031
13345	8722
1788	6109
15182	213
107	3259
14	9692
202	5820
104	9836
925	1640
4078	9976
307	9398
16840	2121
23507	5249
102	625
3929	6536
8337	9878
198	7024
102	1559
108	1447
293	3431
240	7837
6047	3557
21962	4842
98	9228
102	3803
1130	8556
1405	9805
6287	8351
103	5727
161	709
3025	3246
5942	4856
667	4438
7057	4199
9814	1506
743	7926
98	8298
756	2676
14	4882
102	8513
204	4641
98	2966
108	9879
98	4080
187	4391
14	6004
3480	4066
2132	4980
105	1164
184	6006
98	1852
14	8120
1107	7608
446	9682
5837	1656
14	7134
105	234
98	858
539	6818
3429	8929
3086	2391
783	7916
306	560
98	5796
213	5159
14	3616
22509	4009
819	1978
4781	4073
10409	9052
14	2630
408	4068
105	4466
98	4802
14	650
115	1514
11531	5456
180	8339
98	6670
1796	622
98	7784
9676	2064
105	7640
26856	8300
104	1372
14	1772
593	9488
106	6930
99	6306
550	1594
11298	9650
596	6099
7	918
182	4204
116	1862
2613	5155
116	800
2717	1103
11743	8379
195	419
106	8052
319	1405
3105	4521
2644	3889
99	7364
618	7193
1016	7254
4193	1889
4320	959
101	9819
126	1729
164	802
99	5128
384	5193
127	6691
99	4206
106	5086
145	1479
112	9565
123	6596
99	1424
2572	623
2424	465
4608	9093
1411	769
1961	3573
99	502
592	9408
290	8273
145	5215
99	2362
12	9197
109	8285
1597	955
7624	5713
145	7315
145	6389
3612	9031
99	3420
122	2444
2790	7847
313	9261
101	5363
1678	9548
146	746
99	9888
771	4721
12	3191
19183	3455
109	2977
99	8902
1926	6517
113	3953
12	2065
3881	1468
6563	2338
200	1342
10148	3392
101	6233
175	9490
25065	7636
12	1211
2971	2520
131	6920
7064	4267
411	9908
222	3359
403	3808
16374	2364
317	5064
101	3495
435	5201
123	9120
457	1320
2029	2404
142	6158
1812	218
101	1387
1529	7024
490	6125
142	4290
439	3810
12	6537
1308	8874
1812	1212
10175	7657
18747	1978
205	6663
117	7252
6548	3375
472	5718
99	6964
858	283
2070	4959
99	8018
127	5407
176	3240
140	9468
1412	327
21084	1040
1296	3989
17734	5273
99	6046
155	772
16793	4614
110	9853
7	3242
3061	6256
17928	9613
482	1454
137	641
101	8619
3868	5417
99	5112
99	1542
106	1462
123	6738
7	7474
628	1884
99	608
2506	5595
849	6916
12	8315
99	2732
348	784
5822	2659
12	9245
99	3786
113	9085
3562	6652
12	4065
7120	7675
99	9526
158	1023
375	5268
147	6648
1762	302
18227	145
23968	8102
12	2951
118	3927
4687	4351
99	8528
228	3305
147	5458
12	843
27167	7335
16	9393
109	251
127	9169
12	1837
1959	4122
119	7033
1099	8208
490	6353
252	7232
12	4819
12	5813
118	4709
511	4650
3263	9173
4705	8314
290	7621
12	7801
1947	5402
109	7625
1692	1058
101	1789
2243	6986
200	8188
12	6687
109	6575
1798	8705
101	5328
1932	1540
212	9216
6852	9212
99	9859
12	3156
393	2245
3648	7809
1845	1998
113	3922
2340	6934
4027	2508
99	8933
26889	566
1330	8808
3297	5384
110	4870
826	7498
101	4278
169	1948
12	254
127	8292
101	6266
222	7332
3083	8871
169	3920
169	2870
1865	5936
542	1620
101	7196
22977	6388
295	2872
21936	6548
12	1176
12	4454
853	6059
660	9276
500	4655
12	5376
24853	48
1390	6764
482	8525
368	8947
12	6570
15442	2445
101	302
1862	9061
136	4476
14889	6819
235	6975
1578	1961
99	6273
206	310
253	9281
130	8351
123	1237
1089	2037
235	8025
99	7399
702	5749
392	8937
99	5163
117	4939
248	6840
2273	5013
316	9461
99	4173
7971	293
154	7251
1773	7474
1320	7661
1034	8282
116	6743
286	3779
20142	5455
309	4391
99	1459
3185	2558
624	5782
99	469
3981	3334
4976	472
10371	2774
921	4994
546	793
6771	9475
12	9166
99	2329
1097	8430
27529	270
113	9390
674	8977
8339	8109
1057	7200
1233	2458
3977	815
20614	4273
22405	9775
106	3791
99	3455
2259	9675
99	9493
106	9893
4208	2306
259	737
17833	7667
20245	8270
119	6128
101	4896
199	5827
99	8563
362	1400
122	9635
12	2980
845	4800
2207	9921
101	7148
113	1032
131	2341
1148	9764
199	6761
26303	3640
3335	8602
175	9895
119	3748
101	2676
456	6783
1578	9999
109	5414
479	6212
12	5782
846	8122
259	7093
140	2031
12	7770
164	9127
101	1758
335	6151
3375	7857
101	696
1390	5456
12	6716
371	5968
154	5897
551	7435
7	35
99	6935
12963	3417
20843	4051
21334	4571
99	8049
286	5121
126	3512
99	6077
375	9759
101	9710
165	6163
123	3049
126	1396
1124	8334
7	2287
537	4775
101	8584
212	4440
106	4203
99	5083
5191	8431
606	4704
99	1573
18553	5296
99	579
7	4539
218	5845
596	1534
186	5208
5790	13
12	8280
99	2703
2130	8254
2312	170
2562	2726
136	1812
118	8430
99	3817
1016	1719
123	4797
98	2083
5389	3694
6319	1789
14	4263
104	6001
14	5313
830	6797
801	8851
105	4085
204	5618
25201	5257
108	9506
102	9874
98	3141
906	9662
104	8125
14	7181
129	5696
3600	1013
3535	4075
694	3499
105	1849
98	1161
114	1935
1276	4044
15756	9353
98	239
2054	9990
423	557
14	6251
129	4646
4147	6555
2004	5378
14	3477
104	3621
98	5393
13000	5037
98	4471
797	5494
24131	4929
4180	7754
6995	1027
104	2627
14	2547
115	3731
103	8996
98	6587
125	7531
279	2559
194	1244
14	319
2553	416
104	655
264	8731
10054	4873
1256	129
104	1769
4906	1064
105	7789
125	6413
5830	7842
98	7645
103	1138
296	4950
107	1986
432	7556
640	6778
108	8006
306	8885
102	7414
1907	3732
121	7232
103	20
10308	7070
13251	4557
7972	2552
102	4188
14	8719
14	9833
334	4711
107	3854
102	5178
13724	3093
102	452
4251	7859
1783	1600
14431	8886
289	9221
2	706
1126	194
102	1442
107	5722
25509	1449
105	9225
125	9065
2938	7898
170	7828
98	9183
197	3307
552	3860
250	7967
148	7953
8097	5378
103	4492
14	4913
157	1963
104	4225
1691	4590
992	2582
920	6626
247	1318
102	8546
156	7983
98	2997
98	4051
105	3171
128	1438
125	2819
214	5588
102	9476
14	5975
243	5977
187	6600
708	9098
98	1823
7507	7962
104	7211
961	7349
14	8091
161	8662
14	7165
104	6221
114	1049
132	9187
98	889
105	201
1957	9757
135	8058
98	5767
1378	6747
791	9061
14	3587
115	2403
6274	2067
243	3597
9176	2798
15945	9424
134	920
14	2661
103	8370
485	6371
869	3016
114	5505
98	4833
14	681
9	9555
577	4780
21	8579
157	5683
129	2276
429	987
22620	8393
9543	8174
98	6701
114	6443
3207	5846
98	7755
