411	8495
360	134
98	3674
119	2698
45	1185
110	2444
7237	545
98	2620
335	3169
16682	5999
14	4792
1182	1938
467	3986
9	8810
98	752
177	8425
649	796
447	9336
20597	1034
1822	7285
14	6772
14	7698
1073	6738
1150	5615
110	1318
9	9740
98	1686
138	3947
17415	5957
14	2137
1689	8273
117	9710
105	8510
98	4317
25748	1877
98	5307
3849	9690
14	3135
113	2911
109	3983
3382	4998
3694	6023
12	9960
2587	575
98	7287
141	4442
7009	9988
119	6311
178	9962
1479	3708
1010	3245
125	9321
282	5303
239	155
694	2487
14	149
30854	706
12341	251
611	2180
98	6161
7674	5635
467	5491
119	7361
4240	6
3487	4521
2408	1155
98	3567
14	5483
2267	4707
14	4365
109	4797
6594	9052
348	6913
3870	9615
110	2617
5861	4351
185	5982
629	5169
98	2441
2381	792
443	3354
14	6593
978	7122
98	325
9	8671
4376	6746
98	1315
7506	1554
14	7591
2397	5035
9497	5449
146	4922
5258	1048
26862	8504
210	7695
128	9362
12	7308
5587	8035
1221	1851
169	8647
12	6378
105	7002
2045	4356
116	1806
22135	8498
14924	5700
31686	1272
3074	924
12	4134
16146	7988
98	8821
210	4773
668	2173
110	9635
106	3956
98	9747
221	2986
2433	9858
25932	6456
1234	4766
484	7746
12	446
2878	3058
694	8779
26640	8720
562	8280
1669	482
7083	5455
151	2502
19709	3777
106	7916
1125	184
222	694
12	1496
39	2885
134	3109
2123	5888
113	8355
12	3348
12	2418
109	8213
14	9125
27927	7826
279	434
98	4939
320	2802
316	8229
45	7638
283	783
14	3023
1968	2385
118	3871
12	8472
1196	6533
30160	2354
14	4009
105	9934
119	5117
6024	2420
1579	8914
98	5933
14	1893
21453	3345
138	5660
98	8161
110	7249
22543	783
98	7047
161	9850
110	6199
1164	3998
200	6836
14	771
27856	1193
671	5666
14	5885
116	9166
98	3705
168	7555
5245	3545
98	2591
2084	370
571	6682
251	1164
10802	1200
270	92
14	4763
727	432
109	4395
7424	4581
1794	7893
98	723
14	6743
113	6481
10009	298
6793	4052
14	7729
146	4268
98	1717
110	1285
12	7962
1618	2799
1532	6533
9	2485
191	1563
3042	651
12	7036
98	8675
8110	295
3740	3563
123	4068
117	5328
21900	8133
2919	9112
105	5222
3268	8886
2466	9031
17092	1530
4219	8437
116	2098
14250	6235
98	9605
247	449
161	3462
12	552
357	3316
122	1784
2524	9803
1321	8841
2270	7588
6065	4313
1637	3167
2155	7706
9	5255
22838	1208
219	8331
787	2355
14	9301
2091	7899
2465	8855
2447	3872
2198	1692
5049	7619
1565	2600
144	8013
31107	6920
520	8316
5597	3691
118	9443
12	2788
14	8243
99	5290
150	6711
1652	8645
1259	9463
304	6330
7	9977
1441	5224
114	2894
124	2302
104	3998
286	7100
101	2120
5469	2073
104	3064
459	7155
7	8863
99	4300
103	4988
872	9010
115	6060
13858	8428
136	9134
133	2425
31246	5253
148	9422
99	6144
1313	9109
99	7270
749	4889
4288	4568
114	898
18288	9311
101	1250
101	4380
25434	9254
133	6369
14441	2758
1816	3993
99	2456
112	9263
99	3582
5464	4603
13	7143
101	5498
104	5834
103	1666
6425	7755
127	3967
99	1330
23587	6332
2305	4165
101	7606
2328	8341
267	5189
627	14
104	6752
4284	9789
6077	4259
3819	8956
764	7042
1043	9614
99	340
131	8654
158	5758
633	8028
16	8830
332	1570
136	4358
7	6395
139	5590
25194	903
10919	6874
6357	3996
107	975
3288	1399
340	5409
136	5472
99	9730
102	3285
224	8556
131	1688
107	3941
7305	4161
7193	4449
121	4225
7	5201
1613	1362
99	8804
103	8660
24119	2357
363	5009
167	3767
350	5953
107	7933
171	9312
3614	7505
7	1481
355	9490
111	1743
7	431
107	6811
102	6443
112	7755
2558	6580
101	9140
121	3507
26056	197
4235	8612
4521	7192
193	3200
140	7370
23118	4849
140	6316
405	2215
17456	5419
3815	7747
26806	5323
11356	6082
101	4024
99	5948
4665	2996
103	4330
150	7623
3555	8024
2336	126
179	784
99	4954
127	6423
2703	9830
240	3024
30193	1800
227	9831
101	3038
104	2158
99	7062
103	6182
1021	4216
136	8248
101	786
104	162
101	1908
126	3385
99	8176
1373	6140
19730	5594
1015	3882
120	9225
99	2574
107	9065
14062	8139
101	4746
318	2867
299	1454
358	7254
2327	680
478	6206
170	1302
124	4668
101	5868
99	3688
8	2744
2124	9775
337	4273
28859	7574
24668	8068
235	7582
11200	7232
99	1700
99	706
115	1442
645	158
143	5995
14529	2169
249	5630
1142	5958
244	9163
111	4263
139	6890
22193	5250
5622	1361
99	9620
1575	6077
405	5635
115	9874
4968	7473
99	8690
1124	5825
23072	6618
7	5025
194	3782
111	319
12054	7492
7	1631
3407	9012
3683	4298
232	1505
17436	2152
19404	8082
102	7899
31729	1016
6533	4471
1340	260
120	7789
1183	5907
136	3012
3604	7617
414	3303
112	5393
102	4721
120	5793
121	3621
124	9458
7	2805
227	3483
101	8226
3059	7727
8654	6891
295	6583
10800	60
101	9284
986	3888
2731	5544
102	5655
112	4471
13459	9274
101	3664
132	7977
8	4612
99	5844
132	6991
115	5586
99	4786
2689	5358
124	3814
7	8417
99	6782
22882	65
796	7807
101	762
124	1578
2146	410
180	4784
18614	1269
101	1692
4632	4185
1556	7524
304	4616
614	3725
6736	352
99	7704
103	7592
4797	9214
1004	5537
103	2134
150	1403
112	9809
99	3046
114	5122
980	8994
101	4962
101	5892
16998	5474
102	9559
171	7290
6745	4936
99	3968
6212	2385
29149	1207
19019	2919
115	44
99	1868
171	5302
696	8415
99	810
124	8062
101	7086
104	6174
4107	2468
131	2124
162	5419
269	2114
107	433
7	7907
130	5294
108	7507
9600	360
641	1083
475	2229
312	7278
4880	3419
10104	8222
3046	3176
108	5535
4926	2234
2862	2506
198	5916
107	3355
99	9340
112	2507
102	3755
373	2364
99	8218
4211	3085
1563	2561
136	3658
7	1975
446	4972
131	4376
691	8228
7	977
108	97
720	9460
148	3404
107	4137
112	5369
102	5017
1912	7849
108	2221
25226	3766
15200	19
29544	4406
187	4524
131	7602
175	1973
3262	8863
237	6129
432	9827
127	7951
574	1351
99	5442
101	3526
121	9153
19969	6119
4955	7346
4142	3974
7414	9433
235	2590
101	2464
5866	2130
115	5700
132	6361
99	4388
130	8694
104	732
99	6632
1376	5428
9585	259
1036	3554
10656	6866
99	7566
5	4259
101	1290
4840	2946
114	6036
624	977
101	4340
2721	4347
107	8471
102	8871
99	2160
1507	114
127	573
171	7050
103	3008
19875	3134
529	9534
382	9856
1412	8272
99	3094
170	1896
7887	3380
104	5922
103	1898
2269	1972
131	9280
99	1242
9377	3130
101	7262
104	8174
101	6200
3657	9098
15561	3953
143	5397
2740	3486
158	6038
99	188
886	5304
7	6419
121	7619
12460	4691
2908	234
281	2391
136	4334
108	6819
102	407
1820	1942
5	8715
532	7177
13495	3025
112	657
5776	2067
107	1601
130	5944
7	7541
140	16
2717	9013
4862	8118
111	4825
7	5561
148	6948
108	5641
23897	8327
2598	8592
108	4719
111	5823
115	9452
107	2795
99	9100
2865	167
701	5687
12946	2541
1271	4150
37	4283
9761	419
709	8372
5076	4491
249	3796
3967	5411
2151	7075
4587	7676
104	8684
5581	5088
9556	281
107	6105
120	4281
591	7048
111	2957
104	9610
101	9786
858	3930
23582	3885
98	4771
225	5581
1032	1305
109	2455
2136	3479
105	9024
28740	8356
324	5966
12	8432
14	3649
12	9366
122	8262
693	8167
20078	4371
98	5829
18078	3236
14	1677
129	3264
137	3952
10589	3535
2920	144
912	3805
23754	9555
128	5188
98	7689
138	6132
98	6767
374	6558
402	1482
14	747
4228	251
113	1419
134	8641
18562	598
14	5909
23814	2694
98	3985
119	3879
98	3063
2	3223
137	6798
14	4979
98	827
14	7103
348	4531
118	8047
621	9771
1121	6841
335	256
14	8153
25743	9952
98	1885
251	2510
406	6779
144	8359
122	6690
12	7922
265	3973
106	1478
2006	7905
116	278
1992	1118
9273	7418
8150	4538
12	6804
117	7668
105	6436
125	4313
110	9147
18304	2006
2818	4314
98	8203
105	4584
1265	7883
12	4696
389	5833
152	1730
314	9952
384	5759
209	3129
513	4769
13757	2710
98	9325
192	5085
9	1271
116	7204
2905	6713
182	6513
105	1046
123	7154
265	5841
7552	4414
815	7235
448	3065
14	9661
117	2058
3938	4163
19451	7050
116	4238
28371	1969
123	5976
9	6597
118	9483
109	8811
307	8088
219	9477
21942	2644
12	2828
105	2236
14	8667
1632	6948
14	2481
250	1826
109	2561
98	4405
672	4586
544	8618
98	5459
155	457
16060	2182
765	3973
109	3687
1246	2233
14	3543
117	8288
4870	3236
1615	2298
13910	6813
168	3685
1719	5821
98	7583
12741	7091
14	1307
205	7964
6857	100
129	3926
118	459
195	7194
14	381
39	9527
219	1443
110	6729
1172	9652
413	1903
98	6649
29797	9428
98	3079
14	5251
7579	1096
14979	7292
2674	3387
1338	9709
195	3458
14	4325
123	9830
98	2145
174	6187
173	8452
14	6185
119	1149
2176	9047
98	173
238	163
381	236
220	1139
98	1227
4703	87
118	6303
146	4818
1693	7824
14	7247
759	1321
141	8730
9	4013
172	5658
700	3954
105	7892
105	6834
12	6402
182	2005
151	5404
7824	2148
622	4771
12	4558
177	388
352	7106
110	8237
98	9117
106	2810
7168	5757
10073	3023
16418	5222
329	4165
110	9291
2748	958
106	3740
339	2929
12	5544
826	7140
12	86
260	9074
19918	5978
135	4399
144	5631
116	8114
788	6917
178	3326
11002	1020
2817	7734
105	1920
1339	4033
385	5177
5657	189
116	4888
106	6088
12	3324
14	9771
122	2092
105	3916
14	8781
848	438
12	2202
6260	9021
10077	2729
172	996
116	6014
2048	1444
1993	6303
4541	599
607	8259
160	2555
141	8623
3030	7026
45	8735
45	9849
353	2111
385	626
135	3022
20769	7536
617	9029
5821	8423
20653	1227
98	8232
275	6200
12	4731
205	8875
6025	9973
314	9923
3617	9298
12	5661
98	9294
123	2633
10363	2896
4561	6792
16109	8309
823	9416
122	1843
105	83
5597	778
1642	9459
2641	9763
887	2821
12	3913
118	8526
27996	337
39	468
14	9630
125	1284
17689	1459
109	9774
116	4269
178	1927
192	2730
242	5029
14	8696
105	2207
125	354
117	3151
145	1538
15751	1438
7317	3879
15934	5746
4261	3655
98	4736
220	5726
325	4073
14	2564
12	8403
8185	5091
105	9059
118	2738
14	3682
3567	9626
105	9989
98	5862
185	2097
206	3297
1343	3423
25164	2007
14	1710
118	638
283	3694
199	1949
98	7722
279	9401
3672	2057
98	6732
172	9057
284	9071
29793	9350
2860	1449
14	712
125	8786
39	9858
8816	1642
402	1513
1196	1404
14	5942
317	9304
24983	8547
98	4018
110	3074
22049	969
25561	4327
98	3028
110	2148
118	6016
200	2791
10769	6066
129	6429
2407	6716
14	4944
98	792
14	7068
4269	8977
109	6188
11566	7823
152	8631
118	6954
14	8186
23693	7555
2094	5927
119	942
2864	3714
110	1230
98	1918
9	3982
116	675
6539	4200
144	2286
4214	6199
105	7927
3680	3026
134	4316
3381	1320
105	6801
484	4899
12	6433
264	4306
22538	7931
141	9823
530	8898
145	7360
116	3593
98	9150
203	4318
2850	3512
110	8206
31291	6035
119	8968
797	9177
2712	8967
117	4843
1342	9445
19900	7262
384	5578
2303	7336
667	170
762	6819
117	1813
11869	4090
7678	8288
12	117
618	8451
203	326
1537	1628
12	1043
5062	3280
1382	8728
106	6123
1097	5323
12	3295
1403	9289
402	9551
12	2233
6895	6482
375	8607
6802	859
125	756
14	8814
3621	4129
10479	6960
151	1191
106	5005
144	7440
142	1215
9769	4000
117	9253
466	1264
28604	9343
1541	3037
118	3394
14	2450
98	4374
98	5488
18783	962
444	427
1579	8335
14	3572
1195	4086
18207	771
1101	7468
199	1035
3885	6365
1978	7314
98	7612
2497	2487
1289	5631
118	488
366	8835
229	1670
14	1336
314	7985
113	600
129	3957
1041	3923
14	350
438	5685
226	1584
156	5572
164	5748
113	1598
5675	2687
98	6618
1213	1725
3098	4199
196	1213
622	8232
98	3108
293	6912
206	5667
28038	9109
310	9342
14	5280
129	7917
884	164
26445	2555
118	5142
14	4294
334	5787
608	7175
98	2114
14	6154
14558	9028
3349	9369
540	6854
944	3725
238	128
98	142
98	1256
858	6417
381	1193
160	8593
1034	8881
14	7276
108	6422
1270	5685
4185	5531
18672	3163
111	7622
111	6560
1081	6448
7	7872
1075	516
112	292
529	1467
725	5487
99	9311
102	3720
24628	7211
217	3632
162	7620
99	8249
103	9097
1426	5576
2543	8982
1835	4875
11160	1555
5206	8318
7	1940
4618	2278
7337	7507
37	4878
538	7644
9235	4915
120	7104
31014	2896
5751	9538
102	7952
162	3164
3550	4080
24448	1653
111	1170
7	1010
12823	8746
4115	7095
140	7831
112	5338
26820	2937
107	4106
383	2943
1071	483
104	8793
111	3166
101	9615
501	2167
121	2952
102	6108
140	6897
162	246
101	3699
13	238
12296	8036
7	9380
114	2323
104	3523
1588	8134
846	8155
99	5879
115	4503
99	4753
2115	5041
877	8927
573	6672
183	5314
2273	3499
104	2469
99	6749
266	5038
19701	2672
5303	2487
139	8517
101	1727
931	2828
115	6491
30405	1369
298	2335
99	7739
99	3013
1057	680
10079	8993
120	9666
17997	606
115	3237
4719	6896
101	4929
153	2011
114	5153
666	5022
104	4337
27535	7296
101	5927
187	8999
6657	1889
99	4003
1566	6123
1571	4923
143	4806
7559	4679
101	8171
646	7607
140	8341
115	15
259	8347
99	1903
1430	6217
428	6911
11104	1850
8	2009
99	777
18647	1005
104	6205
101	7053
223	7395
108	6784
4243	6563
301	5408
112	1748
131	3999
207	8149
7	7510
130	5915
162	6708
103	9337
3453	2911
281	1502
1792	2460
108	4684
232	4674
4210	5948
2996	5474
102	2424
99	9135
241	9121
807	9086
1303	6972
736	3101
8692	259
108	1970
136	3583
121	210
130	3663
17661	5023
5219	9054
166	5022
108	980
139	3401
107	6992
10546	9580
15243	5100
101	8831
1395	2393
111	4040
104	8655
102	4140
4661	3236
16892	4029
112	5964
211	9370
15558	771
147	6871
993	9066
1498	6296
2042	1312
102	5194
108	3966
2132	8729
101	9753
18581	7493
99	5473
132	7324
8	4529
567	1748
1129	8674
2728	3674
124	3411
143	1198
101	2435
2050	7225
17964	2024
111	9268
514	4424
99	4359
115	5735
15953	1693
27484	6818
10709	4743
453	2496
1100	6491
99	6603
354	6049
99	7597
132	5200
101	1321
101	4311
1242	5561
25337	2069
99	2131
112	9700
330	5434
1702	3676
10624	5566
577	6368
99	3125
114	5073
159	923
758	9984
1556	3913
101	5297
419	2599
143	6556
127	3764
99	1273
459	4038
114	6941
3392	1812
101	6171
932	3372
103	815
99	159
19142	2637
140	3989
1607	5229
14447	6866
8344	5132
10569	6655
37	3750
7	6716
9411	8007
923	4029
31664	8558
23953	3355
127	9796
28598	484
107	1390
167	5412
19603	8957
609	1539
1726	7684
984	9942
99	9413
5894	7465
102	3602
112	2418
147	143
280	7766
26822	3182
103	8979
99	8355
695	7122
183	9968
263	6915
5881	4949
3314	9546
4951	5754
136	3827
179	9495
24649	6478
120	7002
2629	9608
4152	7802
312	1411
291	3198
1433	1914
207	491
2372	645
107	6236
158	9745
120	7996
112	7308
111	1032
30461	5783
871	6721
108	216
9804	9552
7	872
1308	724
107	4240
102	4896
104	8899
121	3956
10856	509
101	9493
102	5958
11423	7078
10445	3714
9221	1017
111	9054
101	3817
235	3415
4529	3467
99	5741
99	4619
573	6794
101	2703
108	9192
3629	4519
8611	6699
99	6855
101	579
114	1315
408	8037
1506	2625
104	1429
101	1573
114	325
17562	4229
8	6769
3492	743
99	7841
115	3135
839	451
120	9560
99	2911
132	674
5256	5067
2654	926
114	5307
547	3395
29521	13
5838	2587
126	7664
214	4963
101	6077
11954	389
112	8846
1784	6127
99	3897
104	7361
101	8049
2268	7199
1230	8178
305	4961
99	2037
1068	3368
10665	1919
99	915
7049	7114
1727	8662
2763	8374
16	8377
103	35
497	8438
309	286
170	2285
698	4485
7	6570
107	670
26303	2072
1562	7424
258	4335
281	3464
121	6428
111	6828
102	3460
432	5234
3592	2171
12794	6236
13976	1688
111	5638
130	6955
9542	5285
115	9301
131	943
112	3714
12480	1650
99	9013
588	8622
102	7196
154	8785
112	7036
1641	3385
131	5713
1030	4898
130	3797
5330	2733
23894	1013
1271	5353
11267	290
101	8933
474	1760
140	7579
4488	6938
189	9056
842	7676
7698	1957
167	1834
131	7837
7	3156
130	1561
114	8675
121	2180
101	9859
99	5627
20507	1352
9003	285
254	92
124	2479
26636	1974
108	9240
7	9166
101	2329
104	2729
345	6177
99	4509
104	613
99	6481
28003	5369
99	7479
1910	2867
104	1539
101	1459
153	4393
358	2927
28254	940
12997	2088
127	644
99	2249
2561	9809
710	1675
99	3247
107	9672
127	1762
158	7045
2794	8020
429	3549
1898	3250
8	179
131	9465
99	1123
147	8233
440	4872
13948	4520
101	6273
4722	9059
104	6961
439	4074
99	5
5898	4926
10265	5794
20719	59
2457	1245
203	8056
116	431
45	8837
138	8579
116	1481
317	916
125	4192
12	6701
181	5298
123	3765
98	8370
135	920
794	5856
15959	4579
12	4833
105	4433
134	8058
105	5431
4241	9287
1777	3553
98	9428
106	3507
431	523
912	8702
12	889
2545	86
2103	1337
12	1823
137	9269
142	8421
134	3810
361	8980
2412	5879
21	7205
123	6987
116	6395
5083	6777
109	9908
113	8804
14	9476
117	2227
13507	6855
106	5351
3478	4033
410	2673
123	6113
134	584
14	8546
117	3285
22109	8980
2913	3891
1565	8325
98	4634
14	2718
10691	1087
21005	901
222	9025
14	3832
1537	9824
3559	6606
6864	9997
165	342
2212	390
98	5756
1844	6528
5481	1493
129	3193
113	340
14	1588
5375	330
829	4348
155	2602
894	9171
98	7856
13538	9214
98	6870
113	1330
14	594
14	6060
2158	6012
123	8495
98	3880
28748	1377
128	1381
138	1749
98	2894
116	9977
14	5066
374	115
611	4887
174	5064
1522	1709
98	898
689	8311
173	8747
14	6918
4689	126
14	8032
160	8861
29445	8395
2	132
27177	5781
98	2020
342	3672
123	393
144	2164
138	9843
15145	438
13068	9516
12	7645
3053	1020
9	2930
116	1631
105	4807
12	4471
4884	383
700	865
98	8996
151	7529
106	2627
1028	7753
31149	4961
26852	9608
106	3621
119	9106
957	5695
12	239
134	2322
23350	7456
5011	1713
146	9381
105	863
2677	467
3686	2344
116	7021
593	3064
356	4817
23400	8026
216	6355
117	1001
146	8387
12686	9567
565	5948
1171	4627
12	1161
5231	4097
1319	6497
105	4085
14	9874
13143	251
117	2853
14	8948
554	5387
12	2083
209	4644
9418	2366
226	9626
1221	5012
105	2963
6084	6756
315	8313
11115	6585
116	6087
3482	8934
590	7789
12	9183
14	2312
639	5888
98	4492
119	5468
1149	6769
2244	3131
165	704
98	5610
128	8103
105	9225
205	5993
146	1011
118	2494
156	6644
1301	7978
14	3438
129	1827
260	1181
138	5339
297	8405
98	7462
1868	9305
14	1442
347	9929
14	452
3363	4320
185	1943
98	6464
3974	3988
4162	9033
106	9689
3685	6699
110	3854
116	8457
21382	5438
98	3262
113	4954
649	3410
14	5178
1559	8563
8683	3689
14	4188
155	7234
98	2264
116	9583
123	9951
225	4022
402	8113
442	9516
109	6944
708	5842
12124	1575
2387	3496
128	2649
98	20
225	1914
110	1986
98	1138
119	162
14077	5847
282	3250
1	3260
618	284
181	9785
98	4665
14	2749
15536	1101
118	3693
794	9323
1125	9482
2035	6247
142	1014
113	2491
14	3803
10286	4481
2200	7665
23267	3699
3491	8398
2504	484
98	5727
3853	3561
412	6273
109	1447
14	1559
2	6643
138	5998
98	7827
178	9230
8023	2535
954	7613
16350	5925
98	6901
110	6469
195	7958
14	625
14	6031
18077	3566
1096	3115
98	3851
110	3259
668	9475
119	4029
138	656
98	2925
13074	6907
1051	1744
1186	6807
109	4185
14	5097
98	929
2	1217
185	7542
31284	7661
2504	5146
155	5947
14	6949
173	8712
113	7237
1496	6135
830	4367
14	8003
146	4574
9682	9196
752	8815
98	1991
45	2394
12	7784
438	9172
28825	2011
398	6473
21	1362
829	8823
141	8470
216	1620
116	1514
471	4072
144	4007
221	1508
460	2485
1442	584
12	6670
116	3366
9	11
98	8337
119	9281
12	4802
4195	6447
264	6961
17745	1296
1243	5066
145	7049
5393	8890
246	6199
490	1938
2219	6762
98	9463
10246	5326
123	7950
105	1164
18766	5870
3317	4015
172	3138
522	7239
11144	4726
3588	6647
1013	7978
12	4080
975	8553
117	2192
144	6745
406	8325
1733	6966
31075	5201
5657	945
9	6495
106	4258
14	8513
109	2715
14	2347
12	9212
110	4639
98	4527
531	2135
138	7220
128	8068
98	5577
14	3405
98	7429
2949	8374
498	686
11873	2574
14	1409
1360	3645
23101	1463
2513	9780
250	2834
14594	6707
282	4515
109	599
292	5827
1	4525
14	487
164	5837
320	218
98	6499
392	7666
8983	1144
2	3069
116	8490
98	3229
118	4297
14	5145
109	5071
9869	8925
1442	8942
14	4223
857	3462
110	2891
98	2299
4533	4269
5854	4669
1301	2807
14	6323
129	4862
921	4560
2104	7491
119	1255
98	55
149	9341
110	2017
403	880
98	1105
15163	2014
118	6149
282	3217
109	8037
14	7381
9982	6601
812	8116
958	1620
1279	8334
128	9696
1297	4026
12	7678
1168	5381
1031	9461
106	684
2917	7221
9	2897
116	1660
783	7338
117	5684
2013	4855
98	8967
106	2656
6272	9895
151	6444
1307	7234
6290	4513
636	5054
15899	185
1233	2920
12571	3845
105	5762
952	5548
12	204
21896	9838
310	6853
465	8484
29685	1467
4335	7728
106	8094
146	8416
12	1194
185	8418
594	7059
14	9905
20700	7307
1449	5110
12	2048
105	2992
14	8919
9	6857
144	7593
161	1966
116	6116
25392	6156
27923	948
24381	3323
133	1847
101	3786
14023	2678
121	8397
115	4398
99	5710
710	7274
99	4648
4679	2496
27009	3913
3032	6027
7930	6903
104	2332
184	1075
99	6884
2019	1299
104	464
459	4571
139	9626
14609	3
101	1542
266	6001
99	7810
22803	4059
99	2940
103	2252
511	4067
102	8619
101	5112
1160	7381
114	5272
104	4168
1192	1636
101	6046
419	2312
107	9853
127	1367
99	3866
102	9677
22681	8548
786	6371
22725	9736
114	6194
101	8018
2967	4657
1995	408
536	7726
1241	696
103	1126
99	2006
127	2557
99	944
377	65
1285	2115
397	7189
1713	4118
2300	4631
1640	8390
126	4473
2511	8494
3900	8192
2276	1317
7435	214
1193	2133
7	6687
111	6425
136	6020
5098	3251
1684	1938
2840	1788
3245	4279
4641	1184
99	9446
1194	7291
511	8313
102	3633
9463	6152
207	4176
99	8320
15111	7281
102	2647
112	3383
103	9008
107	2535
3877	3206
7	4819
22437	798
25916	8617
130	6302
5591	4748
7817	5320
108	1181
4323	8905
102	8105
1187	3667
6147	760
1187	2613
102	7119
3402	790
4231	347
2964	3480
19952	9365
6280	5395
108	2103
7	2951
1225	4992
166	6269
101	8528
1174	7453
104	8928
101	9526
104	9862
108	3153
189	8405
1451	9796
115	4792
99	5592
8	4360
1336	3681
223	2610
355	1872
153	6598
4835	5530
7	9197
26995	8552
5565	6076
1026	7808
8130	1097
13	1959
2079	1671
99	4542
158	1684
27753	2943
130	8556
126	3003
124	1318
1280	8402
213	7596
99	6514
103	6850
184	1957
99	7444
619	9446
950	7562
104	5086
101	4206
126	6691
3697	8449
3711	3254
8	3130
99	2282
103	2906
158	8128
213	2130
202	5435
115	3052
99	3212
547	2704
101	5128
254	6443
397	4905
127	3597
99	1088
26981	1397
115	800
1680	1327
8	144
101	7364
10212	6553
190	1477
4958	3334
159	3976
5902	4510
2101	1638
5490	3418
895	6034
99	38
4319	5818
299	9338
8410	8057
3315	9033
5	9975
107	1755
112	523
120	443
7893	8061
8902	2311
9609	468
232	7761
7	7663
1698	2984
115	8208
103	9408
2819	6049
102	3495
236	5421
108	5779
777	2197
8863	8929
23434	2211
7	4421
309	8603
263	6326
102	2497
99	8982
22857	720
108	1803
1549	1348
111	987
121	1037
5197	9351
227	1971
23943	8831
767	6667
7	221
107	7145
231	7143
30081	5937
131	4628
12274	5161
198	494
102	6233
1771	7658
101	8902
5745	6948
543	8202
107	4901
1205	3138
102	4245
1977	5597
1040	249
102	5363
308	9261
107	5955
29859	9767
1517	1989
111	2839
1685	3352
240	9902
104	9488
101	9888
101	3354
11664	9713
423	4056
99	5534
103	5678
337	3873
8420	8763
1712	6874
99	4600
387	2365
9146	4936
104	2764
7	9131
2509	3727
171	2766
8	7652
9081	6042
99	6452
31211	8705
101	432
101	1494
2653	3351
99	7506
154	2504
112	9499
103	2844
99	2220
102	8827
107	8651
21528	4754
3503	323
104	5016
1735	6156
313	9360
21646	4663
101	5198
133	7603
7647	5313
127	1671
99	3274
1613	9008
114	7138
132	3579
1223	8113
458	6077
99	1030
4497	4555
99	96
115	1792
486	8373
143	5577
114	8068
104	6996
478	5686
101	6372
9559	2546
5801	8878
120	1435
30728	8075
2050	9890
1309	3165
121	6521
910	3453
7	7593
136	5204
112	589
102	1325
108	5845
1563	3373
831	6953
7	5477
111	4613
139	6216
194	2050
103	9350
22069	8880
120	2353
102	3553
6393	8856
3873	9601
102	2439
99	9040
176	329
4697	2507
121	45
720	9176
20909	885
143	8967
567	9499
19966	1624
102	7289
382	7224
298	9708
10996	8147
112	8063
107	7087
4298	9282
1151	2918
445	1032
7049	8797
102	4307
1576	9516
136	426
101	8832
7	2135
6520	155
5584	8559
37	7373
569	6226
130	538
582	6372
101	9958
20541	5503
20808	5854
1673	4061
715	6471
18443	1499
99	5640
114	2540
13	17
7	9307
104	3388
7	8253
101	2794
963	3348
108	9101
171	404
99	4718
10201	4179
782	4056
114	1350
556	1930
1942	4721
99	6818
103	6418
17963	4271
99	7876
104	1520
159	4458
126	3085
1545	1983
136	9578
139	8634
101	1600
15897	2895
101	5054
23471	1987
10068	9998
7054	2404
99	2874
158	6262
305	7112
103	3308
213	2946
102	9611
107	9787
99	3932
5075	450
104	5224
99	1936
8592	940
103	1056
1482	3759
931	4775
1796	786
13	4489
1513	4288
2328	9809
180	2872
101	7026
25171	8996
114	7186
23752	8232
5	3803
131	9068
99	1014
20969	9458
2277	7655
7	7743
706	53
107	3527
99	9376
102	3703
112	2327
1575	4847
108	5443
111	4499
12646	149
136	7016
1156	7608
111	5621
525	9017
102	2577
103	9078
99	8390
427	4183
107	7263
563	3162
1465	2356
102	8175
136	3734
136	2800
669	6998
6487	6408
102	7049
236	3023
108	2161
130	396
519	2958
166	6203
101	8470
102	4933
550	3549
107	4341
312	3370
4336	5437
12150	1801
111	2247
232	3097
7	4007
148	314
98	4585
22192	8447
3382	5844
361	1969
14	3339
109	3771
118	2523
155	277
98	5519
829	7107
1073	391
11497	6867
14	1479
145	8765
129	3978
1719	5729
98	7491
24625	2950
155	3519
98	6437
142	3212
455	4522
14	417
2756	3043
1095	6015
6870	3145
1845	7075
14	5215
495	7661
98	3291
119	2059
6762	6003
110	3947
174	7313
128	752
98	2237
168	6983
116	9482
2	4061
123	9914
106	8666
29405	3467
156	1187
4531	8456
14	4153
6113	835
98	113
4	6535
21818	9884
141	3420
6988	9446
676	7418
14	6389
14	7315
278	9728
380	7378
98	1047
30059	9592
125	6133
117	6872
9364	4488
356	3040
8133	8488
371	8839
135	3265
116	1594
544	6930
12	6622
105	6766
430	40
31139	7721
22675	2543
1379	1354
2	9249
116	3830
98	9025
105	4770
2274	5804
6730	2716
621	1617
541	9707
788	2625
151	6506
137	9120
105	826
117	2026
160	6048
12	138
2345	4126
146	8358
12	1260
2448	7626
151	2290
549	752
316	1489
3080	9909
204	5527
12	3104
14	9975
122	2288
117	2880
106	5908
1350	4011
654	2474
548	5854
12	2118
125	523
113	9713
957	2920
14	8849
109	8481
10414	2358
12	8236
105	9116
14	2811
113	3483
118	3627
122	9468
3134	3547
98	4735
7155	9039
629	2977
141	6964
98	5657
118	2637
14	3741
12	9290
8508	6822
1996	6299
444	2574
119	6661
98	7893
1213	434
14	1617
109	1505
22930	3988
146	2252
823	2989
812	342
14	567
676	1592
98	6835
27374	673
2	7635
2380	5524
119	2973
98	3917
106	9770
118	4889
14	6089
